time,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,eulerX,eulerY,eulerZ,FSR0,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7,FSR8,FSR9,FSR10,FSR11,FSR12,FSR13,FSR14,FSR15,FSR16,FSR17,FSR18,FSR19
1533532357,-0.69,-1.79,9.61,-0.125,-0.0625,-0.125,356.875,-4.1875,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532358,-0.72,-1.75,9.58,-0.1875,-0.125,0.0625,356.875,-4.1875,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532358,-0.73,-1.76,9.52,-0.0625,0,-0.0625,356.875,-4.1875,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532359,-0.72,-1.75,9.54,0.125,0.125,-0.0625,356.875,-4.1875,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532360,-0.72,-1.74,9.63,0,-0.125,0.0625,356.875,-4.1875,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
1533532360,-0.74,-1.73,9.61,-0.0625,0.1875,0,356.875,-4.1875,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532361,-0.74,-1.76,9.6,0,-0.125,-0.0625,356.875,-4.1875,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532362,-0.73,-1.74,9.51,0.1875,-0.25,0,356.875,-4.1875,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532362,-0.89,-1.78,9.52,-1.375,1.5,0.125,356.875,-4.25,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532363,-0.74,-1.73,9.63,-0.25,0.375,-0.125,356.875,-4.125,10.625,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
1533532364,-0.56,-1.43,9.45,-0.875,0.625,-0.1875,356.875,-4.1875,10.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532364,-0.83,-1.66,9.56,1.5,-0.5625,-0.0625,356.875,-4.25,10.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532365,-0.74,-1.72,9.48,0.375,-0.125,0.0625,356.875,-4.25,10.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532366,-0.79,-1.66,9.55,0.6875,-0.3125,0,356.875,-4.3125,10.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532366,-1.73,-1.39,7.53,0.0625,5.4375,-0.125,356.9375,-4.4375,11.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532367,-1.29,-3.04,9.07,-2,-0.4375,-0.375,357.8125,-4.5,13.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532367,0.25,-4.53,8.89,-21.9375,25.625,-12,355,0.5625,29.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1533532368,-0.24,-3.8,8.89,31.9375,10.5625,-3.5625,355.875,-1.6875,24.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532369,-0.98,-2.62,9.34,1.625,2.25,2.75,356.5625,-4.1875,15.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532369,-0.62,-2.14,9.31,-1.1875,2.4375,0.4375,355.5,-4.875,13.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532370,-0.84,-2.23,9.22,-2.5,0.75,-0.8125,356.4375,-4.125,13.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532371,-0.66,-2.39,9.5,-2.1875,0.1875,0,356.5625,-4.0625,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532371,-0.6,-2.53,9.47,0.9375,-0.125,0.125,356.5625,-4.0625,15.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532372,-0.51,-2.75,9.01,3.4375,-1.125,-0.1875,356.5625,-4.0625,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532373,-0.82,-0.12,9.69,1.8125,2,1.875,356.375,-4.25,13.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532373,-0.82,-2.35,9.86,7.6875,6.5,-1.5625,356.25,-6.3125,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532374,-1.52,-2.2,9.38,16.875,18.125,-4.125,358.625,-9.625,14.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532375,-2.26,-1.92,9.32,-6.4375,2.8125,0.3125,359.5,-13.9375,10.3125,0,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
1533532375,-2.54,-1.98,8.76,-5.4375,-1,-1.3125,359.8125,-15.5625,10.1875,0,21,0,0,0,0,0,0,16,27,0,0,0,0,15,0,0,0,4,11
1533532376,-2.64,-1.63,9.39,-0.125,-0.25,-0.625,0.25,-15.125,10.4375,0,15,0,0,0,0,0,10,0,11,0,0,0,0,0,0,0,6,0,17
1533532377,-1.64,-3.06,8.72,10.375,-0.6875,3.875,357.125,-9.5,18.0625,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
1533532377,0.22,-2.77,9.07,6.4375,9.5625,0.4375,354.75,1.1875,16.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533532378,0.04,-1.96,9.95,-0.75,-5.1875,-0.75,355.1875,0.0625,11.625,0,0,0,0,0,22,0,0,22,13,0,0,0,0,0,11,0,3,0,0
1533532378,0.42,-1.42,9.22,28.4375,-14.5625,-0.125,355.0625,1.1875,9.3125,0,2,14,33,0,0,0,0,42,36,0,0,11,0,16,0,0,5,0,0
1533532379,-0.19,-2.25,9.26,-1.4375,3.4375,-1.125,354.3125,-0.875,12.9375,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,6,0,8
1533532380,-0.49,-2.54,9.39,-2.5,7.8125,1.5625,354.4375,-2.125,15.3125,0,0,0,11,0,0,32,0,28,14,0,0,0,0,0,0,0,3,0,0
1533532380,-0.55,-2.34,9.4,4.1875,0.5625,-0.125,354.9375,-3.5,13.5625,0,0,0,12,0,0,0,0,28,32,0,0,0,0,15,0,0,0,0,0
1533532381,-0.51,-2.52,9.53,1.5625,0.5625,0,354.875,-2.625,13.9375,0,0,0,10,0,0,0,0,19,17,0,0,0,0,0,0,0,7,0,14
1533532382,-0.94,-2.32,9.59,4.1875,3.25,0.8125,355.5625,-5.375,13.4375,0,1,0,0,0,0,63,0,0,0,0,0,5,0,0,0,0,0,0,0
1533532382,-0.9,-2.32,9.59,2.125,-1.1875,0.0625,355.5625,-5.375,13.4375,0,0,0,21,0,0,67,12,21,20,0,0,0,0,0,0,0,5,0,0
1533532383,-0.85,-2.35,9.71,-1.75,-1.125,-0.375,355.5,-4.875,13.1875,0,0,0,17,0,0,48,12,42,31,0,0,0,0,28,0,0,5,0,0
1533532384,-0.54,-2.84,9.16,-9.3125,-0.625,2.75,354.3125,-3.1875,17.3125,0,0,0,0,0,0,0,10,16,13,0,0,0,0,0,0,0,0,0,24
1533532384,-0.59,-2.72,9.41,0.125,-2.4375,-0.5625,355.125,-3.4375,15.6875,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0
1533532385,-0.58,-2.48,9.46,0.875,0.1875,0.125,355.125,-3.125,15.0625,0,0,0,11,0,0,0,4,37,20,0,0,0,0,11,0,0,3,0,9
1533532386,-0.51,-2.5,9.39,0.0625,0.125,-0.0625,355.0625,-3,15.125,0,0,0,10,0,0,0,0,40,21,0,0,0,0,14,0,0,5,6,13
1533532386,-0.51,-2.5,9.39,0.3125,0.25,0,355.0625,-3,15.125,0,0,0,0,0,0,0,0,25,10,0,0,0,0,0,0,0,0,0,0
1533532387,-0.5,-2.52,9.5,0.25,-0.0625,-0.25,355.0625,-3.0625,15.1875,0,0,0,0,0,0,0,0,40,21,0,0,0,0,12,0,0,0,0,9
1533532387,-0.52,-2.54,9.38,0.125,-0.125,-0.0625,355.0625,-3.0625,15.1875,0,0,0,0,0,0,0,12,41,21,0,0,0,0,0,0,0,3,0,0
1533532388,-0.52,-2.52,9.43,-0.1875,0.0625,0.0625,355.0625,-3.0625,15.1875,0,0,0,0,13,0,0,13,42,33,0,0,12,0,25,0,0,0,0,15
1533532389,-0.49,-2.54,9.4,0.125,-0.25,-0.0625,355.0625,-3.0625,15.1875,0,0,13,0,0,0,0,0,20,20,0,0,0,0,12,0,0,0,0,11
1533532389,-0.52,-2.47,9.42,-0.3125,0.125,0.0625,355.0625,-3.0625,15.1875,0,0,0,0,0,0,0,0,31,5,0,0,0,0,0,0,0,0,0,0
1533532390,-0.5,-2.49,9.41,0,-0.0625,-0.0625,355.0625,-3.0625,15.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1533532391,-0.52,-2.51,9.35,0.125,0.0625,0.0625,355.0625,-3.0625,15.1875,0,0,0,0,12,0,0,13,45,23,0,0,0,0,0,0,0,0,0,0
1533532391,-0.51,-2.51,9.4,-0.125,0.125,0.0625,355.0625,-3.0625,15.1875,0,0,0,8,19,0,0,0,51,34,0,0,0,0,0,0,0,26,0,13
1533532392,-0.51,-2.51,9.48,0,-0.1875,0.125,355.0625,-3.0625,15.1875,0,0,0,15,26,0,0,17,66,42,0,0,0,0,39,0,0,13,0,0
1533532393,-0.49,-2.52,9.39,0,-0.0625,-0.0625,355.0625,-3.0625,15.1875,0,0,0,13,14,0,0,22,68,43,0,0,0,0,22,0,0,0,0,23
1533532393,-0.5,-2.52,9.42,0,0.1875,-0.0625,355.0625,-3.0625,15.1875,0,0,0,13,15,0,0,16,53,37,0,0,12,0,18,0,0,1,9,22
1533532394,-0.5,-2.53,9.46,0,-0.25,-0.0625,355.0625,-3.0625,15.1875,0,0,0,13,13,0,0,14,42,27,0,0,0,0,14,0,0,0,0,42
1533532395,-0.56,-2.54,9.37,0.5,0.6875,-0.0625,355.0625,-3.0625,15.1875,0,0,0,11,15,0,0,7,23,0,0,0,0,0,0,0,0,2,0,0
1533532395,-0.54,-2.59,9.24,-1.0625,0.25,-0.125,355.0625,-3,15.375,0,0,0,0,0,0,0,7,48,38,0,0,0,0,13,0,0,5,0,15
1533532396,-0.64,-2.34,9.3,3.5,0.3125,-0.1875,355.25,-3.4375,13.75,0,0,0,17,21,0,0,27,92,48,0,0,5,0,0,0,0,0,0,2
1533532397,-0.6,-2.14,9.5,1.375,-0.125,-0.0625,355.25,-3.5,12.875,0,0,11,20,16,0,0,20,52,32,0,0,0,0,12,0,0,7,8,25
1533532397,-0.47,-2.25,9.44,-4.625,-3.5625,0.1875,355.1875,-3.1875,13.5625,0,0,0,20,17,0,0,21,47,31,0,0,0,0,16,0,0,5,14,26
1533532398,-0.65,-2.3,9.76,7.375,4.75,0.375,355.25,-3.4375,13.5625,0,0,0,17,8,0,0,0,33,6,0,0,0,0,10,0,0,5,0,14
1533532398,-0.58,-2.37,9.47,-1.25,0.375,-0.125,355.3125,-3.4375,14.1875,0,0,0,4,0,0,0,22,33,27,0,0,3,0,14,0,0,5,0,13
1533532399,-0.54,-2.46,9.45,2.875,0.625,0.25,355.3125,-3.375,14.25,0,0,11,9,15,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
1533532400,-0.61,-2.28,9.38,0.4375,-0.5,0,355.3125,-3.375,13.75,0,0,0,26,38,0,0,32,53,31,0,0,0,0,15,0,0,4,0,12
1533532400,-0.58,-2.32,9.36,0,0.0625,-0.1875,355.3125,-3.25,13.6875,0,0,10,43,0,0,4,50,50,38,0,0,0,0,15,0,0,5,0,14
1533532401,-0.59,-2.33,9.38,0.625,-0.375,-0.0625,355.3125,-3.25,13.6875,0,0,0,23,19,0,0,43,71,59,0,0,6,0,18,0,0,5,0,13
1533532402,-0.63,-2.32,9.4,0.25,0.0625,0,355.3125,-3.25,13.625,0,0,0,20,18,0,0,23,48,32,0,0,0,0,17,0,0,6,0,17
1533532402,-0.6,-2.32,9.34,-0.1875,0,-0.125,355.3125,-3.25,13.625,0,0,11,20,0,0,0,23,30,26,0,0,0,0,0,0,0,4,10,13
1533532403,-0.6,-2.31,9.47,-0.1875,0.0625,0.125,355.3125,-3.25,13.625,0,0,0,23,0,0,0,24,35,22,0,0,13,0,11,0,0,0,0,14
1533532404,-0.59,-2.3,9.47,-0.3125,-0.0625,-0.0625,355.3125,-3.25,13.625,0,0,10,22,19,0,0,20,27,0,0,0,0,0,0,0,0,0,0,0
1533532404,-0.61,-2.29,9.47,-0.25,0.125,0.0625,355.3125,-3.25,13.625,0,0,12,21,0,0,0,23,17,0,0,0,0,0,0,0,0,5,0,0
1533532405,-0.61,-2.32,9.5,0,0.1875,0,355.3125,-3.25,13.625,0,0,11,23,19,0,0,25,24,20,0,0,0,0,0,0,0,6,0,0
1533532406,-0.6,-2.29,9.54,0,-0.25,0.125,355.3125,-3.25,13.625,0,0,13,22,19,0,0,25,51,33,0,0,0,0,0,0,0,0,0,10
1533532406,-0.58,-2.3,9.5,-0.0625,0.0625,0,355.3125,-3.25,13.625,0,0,11,23,21,0,0,28,52,38,0,0,0,0,18,0,0,6,0,15
1533532407,-0.61,-2.32,9.46,-0.1875,-0.125,-0.1875,355.3125,-3.25,13.625,0,0,13,30,23,0,0,15,57,29,0,0,0,0,16,0,0,5,0,17
1533532408,-0.62,-2.32,9.46,-0.125,-0.0625,-0.0625,355.3125,-3.25,13.625,0,0,13,23,20,0,0,26,52,36,0,0,0,0,17,0,0,6,0,13
1533532408,-0.58,-2.27,9.5,0.125,-0.25,-0.0625,355.3125,-3.25,13.625,0,0,12,22,20,0,0,28,50,23,0,0,0,0,0,0,0,0,11,9
1533532409,-0.6,-2.29,9.46,0,-0.125,-0.0625,355.3125,-3.25,13.625,0,0,14,44,12,0,0,16,58,42,0,0,8,0,17,0,0,5,0,15
1533532410,-0.62,-2.32,9.37,-0.0625,-0.125,0,355.3125,-3.25,13.625,0,0,12,27,0,0,0,28,64,39,0,0,0,0,20,0,0,6,0,16
1533532410,-0.59,-2.31,9.38,-0.1875,0.1875,-0.125,355.3125,-3.25,13.625,0,0,13,22,20,0,0,29,53,39,0,0,12,0,25,0,0,0,0,18
1533532411,-0.61,-2.25,9.53,0.0625,-0.125,-0.125,355.3125,-3.25,13.625,0,0,13,22,22,0,0,31,73,53,0,0,0,0,24,0,0,13,17,27
1533532411,-0.62,-2.29,9.45,0.125,0.0625,0,355.3125,-3.25,13.625,0,0,17,23,20,0,0,29,57,40,0,0,0,0,18,0,0,5,11,14
1533532412,-0.61,-2.33,9.46,-0.0625,-0.1875,-0.125,355.3125,-3.25,13.625,0,0,14,23,23,0,0,30,80,57,0,0,8,0,24,0,0,8,0,29
1533532413,-0.6,-2.29,9.53,0,-0.1875,0.1875,355.3125,-3.25,13.625,0,0,13,23,22,0,0,30,57,53,0,0,12,0,26,0,0,0,40,19
1533532413,-0.56,-2.27,9.53,-0.125,0,-0.0625,355.3125,-3.25,13.625,0,0,7,15,33,0,0,28,55,40,0,0,0,0,18,0,0,6,0,15
1533532414,-0.59,-2.3,9.5,0.0625,0.0625,-0.125,355.3125,-3.25,13.625,0,0,13,24,22,0,0,30,56,40,0,0,0,0,20,0,0,6,0,21
1533532415,-0.61,-2.34,9.46,-0.1875,0.125,0.0625,355.3125,-3.25,13.625,0,0,13,24,22,0,0,30,57,39,0,0,0,0,18,0,0,6,16,49
1533532415,-0.63,-2.32,9.48,-0.125,0,0.1875,355.3125,-3.25,13.625,0,0,0,9,0,0,0,10,45,36,0,0,26,0,14,0,0,7,0,14
1533532416,-0.59,-2.29,9.47,0,0,0.0625,355.3125,-3.25,13.625,0,0,0,0,0,0,0,29,31,23,0,0,0,0,0,0,0,0,0,0
1533532417,-0.61,-2.29,9.46,-0.125,-0.125,0.125,355.3125,-3.25,13.625,0,0,15,22,9,0,0,30,35,0,0,0,0,0,0,0,0,0,0,9
1533532417,-0.59,-2.31,9.41,-0.0625,0.125,-0.125,355.3125,-3.25,13.625,0,0,0,21,0,0,0,0,43,21,0,0,0,0,0,0,0,13,7,0
1533532418,-0.59,-2.29,9.39,-0.3125,0.0625,0,355.3125,-3.25,13.625,0,0,0,8,10,0,0,25,24,30,0,0,0,0,17,0,0,0,0,0
1533532419,-0.62,-2.3,9.38,-0.25,-0.125,0,355.3125,-3.25,13.625,0,0,8,23,0,0,0,0,38,10,0,0,4,0,24,0,0,4,16,0
1533532419,-0.6,-2.3,9.49,0.0625,-0.1875,0.0625,355.3125,-3.25,13.625,0,0,14,26,23,0,0,13,34,17,0,0,0,0,1,0,0,0,0,0
1533532420,-0.58,-2.3,9.5,0.125,-0.125,0.0625,355.3125,-3.25,13.625,0,0,0,23,25,0,0,31,60,43,0,0,0,0,19,0,0,7,0,15
1533532421,-0.6,-2.3,9.52,0.125,-0.125,-0.0625,355.3125,-3.25,13.625,0,1,8,20,34,0,0,32,62,44,0,0,9,0,20,0,0,7,11,16
1533532421,-0.6,-2.29,9.51,-0.0625,-0.125,0.125,355.3125,-3.25,13.625,0,0,18,30,39,0,0,40,71,38,0,0,0,0,12,0,0,7,11,15
1533532422,-0.6,-2.28,9.5,-0.0625,0,-0.0625,355.3125,-3.25,13.625,0,0,0,28,34,0,0,67,61,52,0,0,11,0,19,0,0,6,11,17
1533532423,-0.6,-2.3,9.49,-0.125,0.125,0,355.3125,-3.25,13.625,0,0,14,25,20,0,0,17,43,10,0,0,0,0,14,0,0,0,0,0
1533532423,-0.59,-2.3,9.47,-0.125,-0.125,0,355.3125,-3.25,13.625,0,0,4,20,11,0,0,9,51,25,0,0,3,0,19,0,0,0,35,0
1533532424,-0.61,-2.32,9.45,-0.375,0.0625,-0.125,355.3125,-3.25,13.625,0,0,15,25,25,0,0,35,58,42,0,0,10,0,20,0,0,7,0,15
1533532424,-0.62,-2.31,9.46,-0.125,0.0625,0,355.3125,-3.25,13.625,0,0,14,24,24,0,0,32,60,44,0,0,10,0,19,0,0,9,0,0
1533532425,-0.63,-2.27,9.51,0.1875,0,0.0625,355.3125,-3.25,13.625,0,0,14,25,26,0,0,31,41,28,0,0,0,0,0,0,0,13,13,8
1533532426,-0.59,-2.31,9.46,0.125,0.0625,0,355.3125,-3.25,13.625,0,0,9,16,29,0,0,33,60,46,0,0,9,0,20,0,0,10,12,17
1533532426,-0.6,-2.3,9.48,-0.125,-0.0625,0,355.3125,-3.25,13.625,0,0,14,25,25,0,0,34,63,35,0,0,0,0,13,0,0,0,0,0
1533532427,-0.57,-2.27,9.37,-0.25,0.0625,0.0625,355.3125,-3.25,13.625,0,0,16,25,24,0,0,36,57,34,0,0,9,0,3,0,0,0,0,0
1533532428,-0.59,-2.28,9.39,-0.0625,-0.25,0.0625,355.3125,-3.25,13.625,0,0,14,20,21,0,0,0,57,40,0,0,0,0,11,0,0,6,12,16
1533532428,-0.61,-2.26,9.46,0.3125,-0.1875,0.0625,355.3125,-3.25,13.625,0,0,0,28,0,0,0,27,33,32,0,0,0,0,18,0,0,7,12,16
1533532429,-0.6,-2.29,9.43,0.25,-0.25,-0.0625,355.3125,-3.25,13.625,0,0,17,25,25,0,0,36,60,46,0,0,11,0,20,0,0,7,12,19
1533532430,-0.58,-2.28,9.44,-0.1875,-0.0625,-0.0625,355.3125,-3.25,13.625,0,0,15,26,25,0,0,35,63,45,0,0,11,0,24,0,0,11,14,47
1533532430,-0.6,-2.28,9.42,-0.0625,-0.125,0,355.3125,-3.25,13.625,0,0,19,27,36,0,0,46,76,74,0,0,15,0,34,0,0,0,38,20
1533532431,-0.61,-2.31,9.51,0,0.0625,-0.0625,355.3125,-3.25,13.625,0,0,16,31,28,0,0,39,81,56,0,0,8,0,25,0,0,13,12,20
1533532432,-0.59,-2.28,9.53,-0.1875,0,-0.125,355.3125,-3.25,13.625,0,0,13,30,51,0,0,34,62,48,0,0,11,0,20,0,0,9,12,16
1533532432,-0.61,-2.29,9.5,-0.1875,0.0625,0.0625,355.3125,-3.25,13.625,0,0,14,24,27,0,0,24,42,28,0,0,0,0,0,0,0,0,16,0
1533532433,-0.62,-2.3,9.49,-0.0625,0.1875,0.0625,355.3125,-3.25,13.625,0,0,15,24,27,0,0,37,63,47,0,0,10,0,21,0,0,8,11,0
1533532434,-0.6,-2.28,9.53,-0.1875,-0.125,0,355.3125,-3.25,13.625,0,0,4,0,10,0,0,30,43,18,0,0,0,0,0,0,0,0,0,6
1533532434,-0.61,-2.31,9.5,0.25,0.125,-0.0625,355.3125,-3.25,13.625,0,0,14,25,26,0,0,35,52,31,0,0,0,0,0,0,0,0,0,16
1533532435,-0.6,-2.28,9.53,0,-0.125,-0.1875,355.3125,-3.25,13.625,0,0,15,12,8,0,0,26,51,35,0,0,15,0,0,0,0,12,11,21
1533532436,-0.6,-2.33,9.5,0,0.25,0.125,355.3125,-3.25,13.625,0,0,15,23,0,0,0,15,33,33,0,0,0,0,6,0,0,0,3,14
1533532436,-0.62,-2.31,9.5,0.0625,0.0625,-0.1875,355.3125,-3.25,13.625,0,0,15,25,26,0,0,31,50,26,0,0,0,0,0,0,0,9,16,16
1533532437,-0.59,-2.31,9.48,0,-0.125,-0.0625,355.3125,-3.25,13.625,0,0,15,27,27,0,0,39,66,48,0,0,10,0,10,0,0,10,6,0
1533532437,-0.6,-2.3,9.49,0.0625,-0.125,0.0625,355.3125,-3.25,13.625,0,0,15,25,26,0,0,38,60,20,0,0,11,0,13,0,0,3,0,16
1533532438,-0.62,-2.25,9.5,0.0625,-0.0625,0,355.3125,-3.25,13.625,0,0,0,19,26,0,0,60,52,23,0,0,10,0,23,0,0,7,12,18
1533532439,-0.62,-2.32,9.45,0,0.0625,0.0625,355.3125,-3.25,13.625,0,0,12,13,24,0,0,41,58,49,0,0,12,0,22,0,0,9,13,19
1533532439,-0.6,-2.31,9.5,0.0625,0.1875,0.0625,355.3125,-3.25,13.625,0,0,15,26,28,0,0,39,68,52,0,0,15,0,29,0,0,9,10,22
1533532440,-0.57,-2.28,9.45,-0.125,-0.0625,0.0625,355.3125,-3.25,13.625,0,0,19,33,59,0,0,46,75,63,0,0,0,0,21,0,0,5,14,21
1533532441,-0.6,-2.31,9.43,0,-0.0625,0.0625,355.3125,-3.25,13.625,0,0,17,31,36,0,0,41,79,63,0,0,12,0,23,0,0,8,14,20
1533532441,-0.61,-2.3,9.47,0,0,0.0625,355.3125,-3.25,13.625,0,0,15,31,18,0,0,45,73,62,0,0,12,0,22,0,0,8,13,18
1533532442,-0.6,-2.3,9.43,0.0625,0.125,0,355.3125,-3.25,13.625,0,0,15,26,28,0,0,40,58,42,0,0,7,0,17,0,0,0,0,7
1533532443,-0.58,-2.28,9.46,-0.0625,-0.0625,-0.0625,355.3125,-3.25,13.625,0,0,16,10,0,0,0,16,77,39,0,0,0,0,0,0,0,8,11,17
